Entity,Code,Year,GDP (constant 2015 USD)
China,CHN,2007,5.69199E+12
China,CHN,2008,6.2413E+12
China,CHN,2009,6.82791E+12
China,CHN,2010,7.55411E+12
China,CHN,2011,8.27559E+12
China,CHN,2012,8.92636E+12
China,CHN,2013,9.6196E+12
China,CHN,2014,1.03339E+13
China,CHN,2015,1.10616E+13
China,CHN,2016,1.18192E+13
China,CHN,2017,1.26403E+13
China,CHN,2018,1.34934E+13
China,CHN,2019,1.42964E+13
China,CHN,2020,1.46164E+13
China,CHN,2021,1.58513E+13
China,CHN,2022,1.6319E+13
China,CHN,2023,1.71757E+13
Colombia,COL,1960,30607352000
Colombia,COL,1961,32165026000
Colombia,COL,1962,33905762000
Colombia,COL,1963,35020145000
Colombia,COL,1964,37179820000
Colombia,COL,1965,38518297000
Colombia,COL,1966,40535396000
Colombia,COL,1967,42211480000
Colombia,COL,1968,44715938000
Colombia,COL,1969,47444734000
Colombia,COL,1970,50390008000
Colombia,COL,1971,53393617000
Colombia,COL,1972,57488454000
Colombia,COL,1973,61353378000
Colombia,COL,1974,64878590000
Colombia,COL,1975,66385887000
Colombia,COL,1976,69524860000
Colombia,COL,1977,72416050000
Colombia,COL,1978,78549620000
Colombia,COL,1979,82774900000
Colombia,COL,1980,86158205000
Colombia,COL,1981,88119910000
Colombia,COL,1982,88955660000
Colombia,COL,1983,90355786000
Colombia,COL,1984,93383320000
Colombia,COL,1985,96284836000
Colombia,COL,1986,1.01893E+11
Colombia,COL,1987,1.07363E+11
Colombia,COL,1988,1.11727E+11
Colombia,COL,1989,1.15541E+11
Colombia,COL,1990,1.20488E+11
Colombia,COL,1991,1.229E+11
Colombia,COL,1992,1.27871E+11
Colombia,COL,1993,1.34758E+11
Colombia,COL,1994,1.42593E+11
Colombia,COL,1995,1.50012E+11
Colombia,COL,1996,1.53096E+11
Colombia,COL,1997,1.58347E+11
Colombia,COL,1998,1.5925E+11
Colombia,COL,1999,1.52555E+11
Colombia,COL,2000,1.57017E+11
Colombia,COL,2001,1.59651E+11
Colombia,COL,2002,1.63649E+11
Colombia,COL,2003,1.70061E+11
Colombia,COL,2004,1.79131E+11
Colombia,COL,2005,1.8778E+11
Colombia,COL,2006,2.00393E+11
Colombia,COL,2007,2.13896E+11
Colombia,COL,2008,2.20919E+11
Colombia,COL,2009,2.23437E+11
Colombia,COL,2010,2.3348E+11
Colombia,COL,2011,2.49702E+11
Colombia,COL,2012,2.59472E+11
Colombia,COL,2013,2.72793E+11
Colombia,COL,2014,2.85066E+11
Colombia,COL,2015,2.93492E+11
Colombia,COL,2016,2.99619E+11
Colombia,COL,2017,3.03692E+11
Colombia,COL,2018,3.11479E+11
Colombia,COL,2019,3.21406E+11
Colombia,COL,2020,2.9831E+11
Colombia,COL,2021,3.30531E+11
Colombia,COL,2022,3.54623E+11
Colombia,COL,2023,3.56787E+11
Comoros,COM,1980,396529300
Comoros,COM,1981,411854880
Comoros,COM,1982,438144900
Comoros,COM,1983,459269600
Comoros,COM,1984,478146980
Comoros,COM,1985,489048540
Comoros,COM,1986,498182080
Comoros,COM,1987,506341220
Comoros,COM,1988,519948500
Comoros,COM,1989,503412830
Comoros,COM,1990,529042750
Comoros,COM,1991,500497540
Comoros,COM,1992,543194900
Comoros,COM,1993,559523650
Comoros,COM,1994,529998820
Comoros,COM,1995,549132860
Comoros,COM,1996,542039740
Comoros,COM,1997,563884800
Comoros,COM,1998,571116740
Comoros,COM,1999,582107300
Comoros,COM,2000,645253600
Comoros,COM,2001,660306800
Comoros,COM,2002,675658560
Comoros,COM,2003,689873540
Comoros,COM,2004,703116800
Comoros,COM,2005,723068100
Comoros,COM,2006,742207360
Comoros,COM,2007,748145340
Comoros,COM,2008,777806400
Comoros,COM,2009,803013060
Comoros,COM,2010,833349060
Comoros,COM,2011,867878900
Comoros,COM,2012,895376830
Comoros,COM,2013,935366600
Comoros,COM,2014,955071550
Comoros,COM,2015,966029630
Comoros,COM,2016,998106100
Comoros,COM,2017,1036191500
Comoros,COM,2018,1073934200
Comoros,COM,2019,1092843900
Comoros,COM,2020,1090706700
Comoros,COM,2021,1112522600
Comoros,COM,2022,1141481700
Comoros,COM,2023,1175676800
"Congo, Rep.",COG,1960,1260529300
"Congo, Rep.",COG,1961,1365792600
"Congo, Rep.",COG,1962,1436845400
"Congo, Rep.",COG,1963,1378950500
"Congo, Rep.",COG,1964,1431582300
"Congo, Rep.",COG,1965,1484214000
"Congo, Rep.",COG,1966,1504384100
"Congo, Rep.",COG,1967,1536221000
"Congo, Rep.",COG,1968,1653455100
"Congo, Rep.",COG,1969,1778266500
"Congo, Rep.",COG,1970,1891337100
"Congo, Rep.",COG,1971,2037973100
"Congo, Rep.",COG,1972,2213596400
"Congo, Rep.",COG,1973,2395801900
"Congo, Rep.",COG,1974,2584723200
"Congo, Rep.",COG,1975,2784563700
"Congo, Rep.",COG,1976,2810078200
"Congo, Rep.",COG,1977,2558480000
"Congo, Rep.",COG,1978,2721192700
"Congo, Rep.",COG,1979,2988229600
"Congo, Rep.",COG,1980,3515251700
"Congo, Rep.",COG,1981,4134629400
"Congo, Rep.",COG,1982,5110307000
"Congo, Rep.",COG,1983,5409462300
"Congo, Rep.",COG,1984,5786833400
"Congo, Rep.",COG,1985,5718221300
"Congo, Rep.",COG,1986,5325864000
"Congo, Rep.",COG,1987,5335950000
"Congo, Rep.",COG,1988,5430196700
"Congo, Rep.",COG,1989,5571375000
"Congo, Rep.",COG,1990,5627089400
"Congo, Rep.",COG,1991,5761878500
"Congo, Rep.",COG,1992,5912376000
"Congo, Rep.",COG,1993,5854453000
"Congo, Rep.",COG,1994,5532864000
"Congo, Rep.",COG,1995,5753366500
"Congo, Rep.",COG,1996,6000213500
"Congo, Rep.",COG,1997,5962723300
"Congo, Rep.",COG,1998,6185583600
"Congo, Rep.",COG,1999,6025859000
"Congo, Rep.",COG,2000,6482377000
"Congo, Rep.",COG,2001,6728876000
"Congo, Rep.",COG,2002,7037184500
"Congo, Rep.",COG,2003,7094415400
"Congo, Rep.",COG,2004,7341062000
"Congo, Rep.",COG,2005,7910417400
"Congo, Rep.",COG,2006,8542162000
"Congo, Rep.",COG,2007,7977183700
"Congo, Rep.",COG,2008,8480255000
"Congo, Rep.",COG,2009,9467127000
"Congo, Rep.",COG,2010,10407333000
"Congo, Rep.",COG,2011,10636910000
"Congo, Rep.",COG,2012,11694979000
"Congo, Rep.",COG,2013,11611660000
"Congo, Rep.",COG,2014,12383378000
"Congo, Rep.",COG,2015,12434793000
"Congo, Rep.",COG,2016,11354802000
"Congo, Rep.",COG,2017,10719526000
"Congo, Rep.",COG,2018,10472515000
"Congo, Rep.",COG,2019,10590275000
"Congo, Rep.",COG,2020,9926500000
"Congo, Rep.",COG,2021,10027262000
"Congo, Rep.",COG,2022,10175199000
"Congo, Rep.",COG,2023,10369227000
Costa Rica,CRI,1960,4791476000
Costa Rica,CRI,1961,4881521000
Costa Rica,CRI,1962,5147193000
Costa Rica,CRI,1963,5502293500
Costa Rica,CRI,1964,5703625000
Costa Rica,CRI,1965,6170782000
Costa Rica,CRI,1966,6600844000
Costa Rica,CRI,1967,6973800000
Costa Rica,CRI,1968,7564711000
Costa Rica,CRI,1969,7980150000
Costa Rica,CRI,1970,8578911000
Costa Rica,CRI,1971,9160434000
Costa Rica,CRI,1972,9909578000
Costa Rica,CRI,1973,10673499000
Costa Rica,CRI,1974,11265333000
Costa Rica,CRI,1975,11501913000
Costa Rica,CRI,1976,12136539000
Costa Rica,CRI,1977,13217234000
Costa Rica,CRI,1978,14045649000
Costa Rica,CRI,1979,14739381000
Costa Rica,CRI,1980,14850206000
Costa Rica,CRI,1981,14514345000
Costa Rica,CRI,1982,13456893000
Costa Rica,CRI,1983,13842163000
Costa Rica,CRI,1984,14952872000
Costa Rica,CRI,1985,15060773000
Costa Rica,CRI,1986,15894575000
Costa Rica,CRI,1987,16651877000
Costa Rica,CRI,1988,17223393000
Costa Rica,CRI,1989,18199267000
Costa Rica,CRI,1990,18845899000
Costa Rica,CRI,1991,19272882000
Costa Rica,CRI,1992,21046200000
Costa Rica,CRI,1993,22539889000
Costa Rica,CRI,1994,23558472000
Costa Rica,CRI,1995,24537080000
Costa Rica,CRI,1996,24868444000
Costa Rica,CRI,1997,26230280000
Costa Rica,CRI,1998,28107140000
Costa Rica,CRI,1999,29291800000
Costa Rica,CRI,2000,30425018000
Costa Rica,CRI,2001,31487207000
Costa Rica,CRI,2002,32563087000
Costa Rica,CRI,2003,33968894000
Costa Rica,CRI,2004,35471880000
Costa Rica,CRI,2005,36882480000
Costa Rica,CRI,2006,39584748000
Costa Rica,CRI,2007,42836685000
Costa Rica,CRI,2008,44866363000
Costa Rica,CRI,2009,44474474000
Costa Rica,CRI,2010,46858460000
Costa Rica,CRI,2011,48921710000
Costa Rica,CRI,2012,51310360000
Costa Rica,CRI,2013,52590432000
Costa Rica,CRI,2014,54453244000
Costa Rica,CRI,2015,56441920000
Costa Rica,CRI,2016,58814923000
Costa Rica,CRI,2017,61260268000
Costa Rica,CRI,2018,62862780000
Costa Rica,CRI,2019,64382493000
Costa Rica,CRI,2020,61631200000
Costa Rica,CRI,2021,66522108000
Costa Rica,CRI,2022,69549860000
Costa Rica,CRI,2023,73105190000
Cote d'Ivoire,CIV,1960,5492745700
Cote d'Ivoire,CIV,1961,6038316000
Cote d'Ivoire,CIV,1962,6112405500
Cote d'Ivoire,CIV,1963,6998115000
Cote d'Ivoire,CIV,1964,8230699000
Cote d'Ivoire,CIV,1965,7974753000
Cote d'Ivoire,CIV,1966,8898018000
Cote d'Ivoire,CIV,1967,9307164000
Cote d'Ivoire,CIV,1968,10475049000
Cote d'Ivoire,CIV,1969,11474287000
Cote d'Ivoire,CIV,1970,12664748000
Cote d'Ivoire,CIV,1971,13862407000
Cote d'Ivoire,CIV,1972,14449705000
Cote d'Ivoire,CIV,1973,15307902000
Cote d'Ivoire,CIV,1974,15970334000
Cote d'Ivoire,CIV,1975,17288348000
Cote d'Ivoire,CIV,1976,19521378000
Cote d'Ivoire,CIV,1977,20949262000
Cote d'Ivoire,CIV,1978,23234712000
Cote d'Ivoire,CIV,1979,23791045000
Cote d'Ivoire,CIV,1980,21184094000
Cote d'Ivoire,CIV,1981,21925644000
Cote d'Ivoire,CIV,1982,21969674000
Cote d'Ivoire,CIV,1983,21112805000
Cote d'Ivoire,CIV,1984,20542493000
Cote d'Ivoire,CIV,1985,21467156000
Cote d'Ivoire,CIV,1986,22166845000
Cote d'Ivoire,CIV,1987,22089490000
Cote d'Ivoire,CIV,1988,22340532000
Cote d'Ivoire,CIV,1989,22999132000
Cote d'Ivoire,CIV,1990,22747083000
Cote d'Ivoire,CIV,1991,22756393000
Cote d'Ivoire,CIV,1992,22700740000
Cote d'Ivoire,CIV,1993,22657044000
Cote d'Ivoire,CIV,1994,22840840000
Cote d'Ivoire,CIV,1995,24468419000
Cote d'Ivoire,CIV,1996,26359665000
Cote d'Ivoire,CIV,1997,28903066000
Cote d'Ivoire,CIV,1998,30135466000
Cote d'Ivoire,CIV,1999,30487103000
Cote d'Ivoire,CIV,2000,30406072000
Cote d'Ivoire,CIV,2001,29751122000
Cote d'Ivoire,CIV,2002,28938760000
Cote d'Ivoire,CIV,2003,27571153000
Cote d'Ivoire,CIV,2004,28449305000
Cote d'Ivoire,CIV,2005,28732678000
Cote d'Ivoire,CIV,2006,29541669000
Cote d'Ivoire,CIV,2007,29867049000
Cote d'Ivoire,CIV,2008,31295490000
Cote d'Ivoire,CIV,2009,32423168000
Cote d'Ivoire,CIV,2010,34643520000
Cote d'Ivoire,CIV,2011,32783010000
Cote d'Ivoire,CIV,2012,35281210000
Cote d'Ivoire,CIV,2013,39077544000
Cote d'Ivoire,CIV,2014,42739892000
Cote d'Ivoire,CIV,2015,45815005000
Cote d'Ivoire,CIV,2016,49101206000
Cote d'Ivoire,CIV,2017,52739977000
Cote d'Ivoire,CIV,2018,55294255000
Cote d'Ivoire,CIV,2019,59010785000
Cote d'Ivoire,CIV,2020,59423700000
Cote d'Ivoire,CIV,2021,63620993000
Cote d'Ivoire,CIV,2022,67576852000
Cote d'Ivoire,CIV,2023,71766610000
Croatia,HRV,1990,46596560000
Croatia,HRV,1991,36769964000
Croatia,HRV,1992,32462991000
Croatia,HRV,1993,29857649000
Croatia,HRV,1994,31610434000
Croatia,HRV,1995,33746817000
Croatia,HRV,1996,35808403000
Croatia,HRV,1997,38017065000
Croatia,HRV,1998,38873084000
Croatia,HRV,1999,38543170000
Croatia,HRV,2000,39678366000
Croatia,HRV,2001,40912850000
Croatia,HRV,2002,43287160000
Croatia,HRV,2003,45697550000
Croatia,HRV,2004,47603360000
Croatia,HRV,2005,49663193000
Croatia,HRV,2006,52186812000
Croatia,HRV,2007,54821663000
Croatia,HRV,2008,55900877000
Croatia,HRV,2009,52091820000
Croatia,HRV,2010,51396870000
Croatia,HRV,2011,51346630000
Croatia,HRV,2012,50189406000
Croatia,HRV,2013,50126442000
Croatia,HRV,2014,49847165000
Croatia,HRV,2015,51005202000
Croatia,HRV,2016,52770558000
Croatia,HRV,2017,54501937000
Croatia,HRV,2018,56085045000
Croatia,HRV,2019,57823930000
Croatia,HRV,2020,53017810000
Croatia,HRV,2021,59714860000
Croatia,HRV,2022,64066840000
Croatia,HRV,2023,66182676000
Cuba,CUB,1970,23120654000
Cuba,CUB,1971,25105300000
Cuba,CUB,1972,26317054000
Cuba,CUB,1973,27220910000
Cuba,CUB,1974,27488897000
Cuba,CUB,1975,30093863000
Cuba,CUB,1976,31727346000
Cuba,CUB,1977,34490640000
Cuba,CUB,1978,36765643000
Cuba,CUB,1979,37165720000
Cuba,CUB,1980,35363390000
Cuba,CUB,1981,42325852000
Cuba,CUB,1982,46100570000
Cuba,CUB,1983,48595290000
Cuba,CUB,1984,52448756000
Cuba,CUB,1985,53286190000
Cuba,CUB,1986,53336977000
Cuba,CUB,1987,52055730000
Cuba,CUB,1988,53984674000
Cuba,CUB,1989,54351815000
Cuba,CUB,1990,52749218000
Cuba,CUB,1991,47108903000
Cuba,CUB,1992,41653408000
Cuba,CUB,1993,35456140000
Cuba,CUB,1994,35710333000
Cuba,CUB,1995,36587810000
Cuba,CUB,1996,39455840000
Cuba,CUB,1997,40554060000
Cuba,CUB,1998,40618600000
Cuba,CUB,1999,43132387000
Cuba,CUB,2000,45683565000
Cuba,CUB,2001,47138600000
Cuba,CUB,2002,47810240000
Cuba,CUB,2003,49623556000
Cuba,CUB,2004,52487102000
Cuba,CUB,2005,58366530000
Cuba,CUB,2006,65408954000
Cuba,CUB,2007,70159040000
Cuba,CUB,2008,73047370000
Cuba,CUB,2009,74107510000
Cuba,CUB,2010,75878940000
Cuba,CUB,2011,78005300000
Cuba,CUB,2012,80357080000
Cuba,CUB,2013,82564970000
Cuba,CUB,2014,83429900000
Cuba,CUB,2015,87132800000
Cuba,CUB,2016,87579660000
Cuba,CUB,2017,89164660000
Cuba,CUB,2018,91169040000
Cuba,CUB,2019,91020350000
Cuba,CUB,2020,81054460000
Cuba,CUB,2021,82070634000
Cuba,CUB,2022,83527270000
Cuba,CUB,2023,81916035000
Curacao,CUW,2000,2881155300
Curacao,CUW,2001,2861109500
Curacao,CUW,2002,2872470000
Curacao,CUW,2003,2880748000
Curacao,CUW,2004,2886753300
Curacao,CUW,2005,2906280000
Curacao,CUW,2006,2953824800
Curacao,CUW,2007,3026783200
Curacao,CUW,2008,3093010700
Curacao,CUW,2009,3076577000
Curacao,CUW,2010,3079109400
Curacao,CUW,2011,3094765300
Curacao,CUW,2012,3083966200
Curacao,CUW,2013,3064361500
Curacao,CUW,2014,3044829200
Curacao,CUW,2015,3058779100
Curacao,CUW,2016,3026120400
Curacao,CUW,2017,2987500800
Curacao,CUW,2018,2924640500
Curacao,CUW,2019,2830872600
Curacao,CUW,2020,2308903000
Curacao,CUW,2021,2405501000
Curacao,CUW,2022,2571624700
Curacao,CUW,2023,2679684400
Cyprus,CYP,1975,3097696300
Cyprus,CYP,1976,3725484500
Cyprus,CYP,1977,4335048000
Cyprus,CYP,1978,4672202000
Cyprus,CYP,1979,5135011000
Cyprus,CYP,1980,5430440400
Cyprus,CYP,1981,5567124500
Cyprus,CYP,1982,5902360600
Cyprus,CYP,1983,6231841300
Cyprus,CYP,1984,6777619000
Cyprus,CYP,1985,7108539000
Cyprus,CYP,1986,7371836000
Cyprus,CYP,1987,7892674600
Cyprus,CYP,1988,8575137000
Cyprus,CYP,1989,9256639000
Cyprus,CYP,1990,9942001000
Cyprus,CYP,1991,10015522000
Cyprus,CYP,1992,10956981000
Cyprus,CYP,1993,11033680000
Cyprus,CYP,1994,11684666000
Cyprus,CYP,1995,12661794000
Cyprus,CYP,1996,12819886000
Cyprus,CYP,1997,13158446000
Cyprus,CYP,1998,13962538000
Cyprus,CYP,1999,14660381000
Cyprus,CYP,2000,15534918000
Cyprus,CYP,2001,16148945000
Cyprus,CYP,2002,16750163000
Cyprus,CYP,2003,17189569000
Cyprus,CYP,2004,18053575000
Cyprus,CYP,2005,18929715000
Cyprus,CYP,2006,19822029000
Cyprus,CYP,2007,20832570000
Cyprus,CYP,2008,21592295000
Cyprus,CYP,2009,21157153000
Cyprus,CYP,2010,21640286000
Cyprus,CYP,2011,21730464000
Cyprus,CYP,2012,20981332000
Cyprus,CYP,2013,19599192000
Cyprus,CYP,2014,19251098000
Cyprus,CYP,2015,19909278000
Cyprus,CYP,2016,21218034000
Cyprus,CYP,2017,22438246000
Cyprus,CYP,2018,23845499000
Cyprus,CYP,2019,25246562000
Cyprus,CYP,2020,24433463000
Cyprus,CYP,2021,27215888000
Cyprus,CYP,2022,29220508000
Cyprus,CYP,2023,29983720000
Czech Republic',CZE,1990,1.22973E+11
Czech Republic',CZE,1991,1.0869E+11
Czech Republic',CZE,1992,1.08139E+11
Czech Republic',CZE,1993,1.08206E+11
Czech Republic',CZE,1994,1.11354E+11
Czech Republic',CZE,1995,1.18282E+11
Czech Republic',CZE,1996,1.23213E+11
Czech Republic',CZE,1997,1.22478E+11
Czech Republic',CZE,1998,1.21997E+11
Czech Republic',CZE,1999,1.23679E+11
Czech Republic',CZE,2000,1.28639E+11
Czech Republic',CZE,2001,1.32392E+11
Czech Republic',CZE,2002,1.34395E+11
Czech Republic',CZE,2003,1.38831E+11
Czech Republic',CZE,2004,1.45407E+11
Czech Republic',CZE,2005,1.54677E+11
Czech Republic',CZE,2006,1.64921E+11
Czech Republic',CZE,2007,1.73973E+11
Czech Republic',CZE,2008,1.78518E+11
Czech Republic',CZE,2009,1.69952E+11
Czech Republic',CZE,2010,1.74566E+11
Czech Republic',CZE,2011,1.7766E+11
Czech Republic',CZE,2012,1.76291E+11
Czech Republic',CZE,2013,1.76217E+11
Czech Republic',CZE,2014,1.80173E+11
Czech Republic',CZE,2015,1.89108E+11
Czech Republic',CZE,2016,1.93988E+11
Czech Republic',CZE,2017,2.04024E+11
Czech Republic',CZE,2018,2.09799E+11
Czech Republic',CZE,2019,2.1728E+11
Czech Republic',CZE,2020,2.05753E+11
Czech Republic',CZE,2021,2.14043E+11
Czech Republic',CZE,2022,2.20138E+11
Czech Republic',CZE,2023,2.1995E+11
"Congo, Dem. Rep.",COD,1960,19168014000
"Congo, Dem. Rep.",COD,1961,17088022000
"Congo, Dem. Rep.",COD,1962,20710801000
"Congo, Dem. Rep.",COD,1963,21790660000
"Congo, Dem. Rep.",COD,1964,21258920000
"Congo, Dem. Rep.",COD,1965,21470945000
"Congo, Dem. Rep.",COD,1966,22925707000
"Congo, Dem. Rep.",COD,1967,22699719000
"Congo, Dem. Rep.",COD,1968,23683230000
"Congo, Dem. Rep.",COD,1969,25892600000
"Congo, Dem. Rep.",COD,1970,25829149000
"Congo, Dem. Rep.",COD,1971,27380193000
"Congo, Dem. Rep.",COD,1972,27421573000
"Congo, Dem. Rep.",COD,1973,29652943000
"Congo, Dem. Rep.",COD,1974,30581254000
"Congo, Dem. Rep.",COD,1975,29057808000
"Congo, Dem. Rep.",COD,1976,27515130000
"Congo, Dem. Rep.",COD,1977,27724462000
"Congo, Dem. Rep.",COD,1978,26242509000
"Congo, Dem. Rep.",COD,1979,26355374000
"Congo, Dem. Rep.",COD,1980,26933852000
"Congo, Dem. Rep.",COD,1981,27566938000
"Congo, Dem. Rep.",COD,1982,27440771000
"Congo, Dem. Rep.",COD,1983,27828154000
"Congo, Dem. Rep.",COD,1984,29370132000
"Congo, Dem. Rep.",COD,1985,29507540000
"Congo, Dem. Rep.",COD,1986,30899472000
"Congo, Dem. Rep.",COD,1987,31726234000
"Congo, Dem. Rep.",COD,1988,31875467000
"Congo, Dem. Rep.",COD,1989,31471907000
"Congo, Dem. Rep.",COD,1990,29404735000
"Congo, Dem. Rep.",COD,1991,26928548000
"Congo, Dem. Rep.",COD,1992,24101046000
"Congo, Dem. Rep.",COD,1993,20854866000
"Congo, Dem. Rep.",COD,1994,20041525000
"Congo, Dem. Rep.",COD,1995,20181817000
"Congo, Dem. Rep.",COD,1996,19975322000
"Congo, Dem. Rep.",COD,1997,18853298000
"Congo, Dem. Rep.",COD,1998,18547091000
"Congo, Dem. Rep.",COD,1999,17755105000
"Congo, Dem. Rep.",COD,2000,16528062000
"Congo, Dem. Rep.",COD,2001,16180945000
"Congo, Dem. Rep.",COD,2002,16657921000
"Congo, Dem. Rep.",COD,2003,17587070000
"Congo, Dem. Rep.",COD,2004,18772152000
"Congo, Dem. Rep.",COD,2005,19923853000
"Congo, Dem. Rep.",COD,2006,20983996000
"Congo, Dem. Rep.",COD,2007,22297485000
"Congo, Dem. Rep.",COD,2008,23685704000
"Congo, Dem. Rep.",COD,2009,24361945000
"Congo, Dem. Rep.",COD,2010,26093586000
"Congo, Dem. Rep.",COD,2011,27887434000
"Congo, Dem. Rep.",COD,2012,29863789000
"Congo, Dem. Rep.",COD,2013,32396823000
"Congo, Dem. Rep.",COD,2014,35464897000
"Congo, Dem. Rep.",COD,2015,37917710000
"Congo, Dem. Rep.",COD,2016,38827504000
"Congo, Dem. Rep.",COD,2017,40274584000
"Congo, Dem. Rep.",COD,2018,42619015000
"Congo, Dem. Rep.",COD,2019,44487660000
"Congo, Dem. Rep.",COD,2020,45259710000
"Congo, Dem. Rep.",COD,2021,48065880000
"Congo, Dem. Rep.",COD,2022,52355494000
"Congo, Dem. Rep.",COD,2023,56837575000
Denmark,DNK,1960,80238060000
Denmark,DNK,1961,85356315000
Denmark,DNK,1962,90193306000
Denmark,DNK,1963,90767860000
Denmark,DNK,1964,99181980000
Denmark,DNK,1965,1.037E+11
Denmark,DNK,1966,1.06542E+11
Denmark,DNK,1967,1.12814E+11
Denmark,DNK,1968,1.19417E+11
Denmark,DNK,1969,1.27536E+11
Denmark,DNK,1970,1.29903E+11
Denmark,DNK,1971,1.34031E+11
Denmark,DNK,1972,1.39121E+11
Denmark,DNK,1973,1.45687E+11
Denmark,DNK,1974,1.44282E+11
Denmark,DNK,1975,1.42248E+11
Denmark,DNK,1976,1.50773E+11
Denmark,DNK,1977,1.53767E+11
Denmark,DNK,1978,1.57483E+11
Denmark,DNK,1979,1.63867E+11
Denmark,DNK,1980,1.62635E+11
Denmark,DNK,1981,1.6143E+11
Denmark,DNK,1982,1.67713E+11
Denmark,DNK,1983,1.72166E+11
Denmark,DNK,1984,1.79636E+11
Denmark,DNK,1985,1.87097E+11
Denmark,DNK,1986,1.95953E+11
Denmark,DNK,1987,1.9686E+11
Denmark,DNK,1988,1.97397E+11
Denmark,DNK,1989,1.98774E+11
Denmark,DNK,1990,2.02074E+11
Denmark,DNK,1991,2.0502E+11
Denmark,DNK,1992,2.09168E+11
Denmark,DNK,1993,2.09003E+11
Denmark,DNK,1994,2.20069E+11
Denmark,DNK,1995,2.26754E+11
Denmark,DNK,1996,2.33321E+11
Denmark,DNK,1997,2.40713E+11
Denmark,DNK,1998,2.46313E+11
Denmark,DNK,1999,2.53622E+11
Denmark,DNK,2000,2.63067E+11
Denmark,DNK,2001,2.65566E+11
Denmark,DNK,2002,2.66778E+11
Denmark,DNK,2003,2.67955E+11
Denmark,DNK,2004,2.75395E+11
Denmark,DNK,2005,2.81893E+11
Denmark,DNK,2006,2.92651E+11
Denmark,DNK,2007,2.9554E+11
Denmark,DNK,2008,2.94307E+11
Denmark,DNK,2009,2.79667E+11
Denmark,DNK,2010,2.84094E+11
Denmark,DNK,2011,2.87818E+11
Denmark,DNK,2012,2.87802E+11
Denmark,DNK,2013,2.9181E+11
Denmark,DNK,2014,2.9554E+11
Denmark,DNK,2015,3.01759E+11
Denmark,DNK,2016,3.11032E+11
Denmark,DNK,2017,3.20539E+11
Denmark,DNK,2018,3.26501E+11
Denmark,DNK,2019,3.32089E+11
Denmark,DNK,2020,3.26177E+11
Denmark,DNK,2021,3.50256E+11
Denmark,DNK,2022,3.5565E+11
Denmark,DNK,2023,3.64524E+11
Djibouti,DJI,2013,2105985500
Djibouti,DJI,2014,2254700500
Djibouti,DJI,2015,2424391700
Djibouti,DJI,2016,2597091600
Djibouti,DJI,2017,2738843400
Djibouti,DJI,2018,2869607200
Djibouti,DJI,2019,3028730600
Djibouti,DJI,2020,3068599800
Djibouti,DJI,2021,3207372500
Djibouti,DJI,2022,3326961700
Djibouti,DJI,2023,3549091300
Dominica,DMA,1977,211483620
Dominica,DMA,1978,233765000
Dominica,DMA,1979,190847410
Dominica,DMA,1980,216388860
Dominica,DMA,1981,239822340
Dominica,DMA,1982,249721440
Dominica,DMA,1983,256105120
Dominica,DMA,1984,266852940
Dominica,DMA,1985,270644740
Dominica,DMA,1986,289788400
Dominica,DMA,1987,308067000
Dominica,DMA,1988,332147420
Dominica,DMA,1989,331512580
Dominica,DMA,1990,349473900
Dominica,DMA,1991,354183970
Dominica,DMA,1992,361371840
Dominica,DMA,1993,369182600
Dominica,DMA,1994,369309900
Dominica,DMA,1995,380503170
Dominica,DMA,1996,392314750
Dominica,DMA,1997,400889280
Dominica,DMA,1998,416019780
Dominica,DMA,1999,417492800
Dominica,DMA,2000,427263040
Dominica,DMA,2001,426990270
Dominica,DMA,2002,414914980
Dominica,DMA,2003,441275100
Dominica,DMA,2004,454737020
Dominica,DMA,2005,457719500
Dominica,DMA,2006,479046720
Dominica,DMA,2007,509480420
Dominica,DMA,2008,545760830
Dominica,DMA,2009,539377660
Dominica,DMA,2010,543005700
Dominica,DMA,2011,541791800
Dominica,DMA,2012,536054240
Dominica,DMA,2013,530694000
Dominica,DMA,2014,555922050
Dominica,DMA,2015,540737000
Dominica,DMA,2016,555681100
Dominica,DMA,2017,518900600
Dominica,DMA,2018,537309060
Dominica,DMA,2019,566874400
Dominica,DMA,2020,472749950
Dominica,DMA,2021,505325000
Dominica,DMA,2022,533540060
Dominica,DMA,2023,558681700
Dominican Republic,DOM,1960,4530918000
Dominican Republic,DOM,1961,4426106400
Dominican Republic,DOM,1962,5180635600
Dominican Republic,DOM,1963,5517527600
Dominican Republic,DOM,1964,5890780700
Dominican Republic,DOM,1965,5155503000
Dominican Republic,DOM,1966,5849606000
Dominican Republic,DOM,1967,6044254700
Dominican Republic,DOM,1968,6058691600
Dominican Republic,DOM,1969,6718571000
Dominican Republic,DOM,1970,7943143400
Dominican Republic,DOM,1971,8806680000
Dominican Republic,DOM,1972,9722061000
Dominican Republic,DOM,1973,10975794000
Dominican Republic,DOM,1974,11634551000
Dominican Republic,DOM,1975,12238763000
Dominican Republic,DOM,1976,13062201000
Dominican Republic,DOM,1977,13712932000
Dominican Republic,DOM,1978,14006483000
Dominican Republic,DOM,1979,14641172000
Dominican Republic,DOM,1980,15807889000
Dominican Republic,DOM,1981,16484446000
Dominican Republic,DOM,1982,16764468000
Dominican Republic,DOM,1983,17540320000
Dominican Republic,DOM,1984,17760082000
